,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
28,0.2,,0.8333333333333334,,0.9583333333333334,0.9375,0.9166666666666666,0.9090909090909091,,14.849096336455863,,12.76827467489352,14.612060617304037,18.03654538905467,12.450421593467002,0,24,0,24,16,12,44,0,8,0,4,8,0,8,88,72,88,68,80,76,52,0,16,0,20,8,12,36,12,4,12,8,4,12,4,0,0,0,1,1,0,2,88,87,88,88,88,87,84,0,1,0,0,0,1,4,12,12,12,11,11,12,10,,17.294152218787453,,10.50175601335258,15.721866131499862,25.335910160750963,12.397314572160587,1.9894335203468558,4.638108676677124,1.9894335203468558,3.6047664939067334,3.1956531054340087,4.851863553611362,5.974245449934492,0.6715733399614692,2.7535714600235224,0.9856868661008775,3.8846917329356074,2336.048762896098,2338.828155064024,33374.78661934426,0.88,0.22,0.88,0.23,0.15,0.11,0.39,2014
29,0.2,1.0,0.9583333333333334,0.95,0.9545454545454546,0.925,0.8125,0.9545454545454546,10.194443282250074,15.11933343327788,18.11789879635424,13.284563010823529,14.210968169388035,17.5842212373775,12.526011845343156,8,24,20,44,40,16,44,8,12,4,12,12,8,8,88,76,72,56,60,80,52,0,12,16,32,28,8,36,4,0,8,0,0,4,4,4,3,0,3,5,1,3,88,87,85,86,85,85,85,0,1,3,2,3,3,3,8,9,12,9,7,11,9,7.329731282659468,14.733041518081844,25.954388944903588,11.318907239420257,14.673648586770492,40.22911366182254,12.736702531344088,1.1674933974976762,3.5359299643396436,6.643642233950303,4.980319185344913,5.8694594347081965,7.450650495918979,6.13367117922033,2.079395102802664,7.671276486944407,4.963487535249442,15.715135897975415,25773.91264276812,4647.838365953881,24538.594488631003,0.08,0.23,0.17,0.42,0.37,0.13,0.41,2015
30,0.2,0.875,0.8611111111111112,0.8333333333333334,0.85,0.9583333333333334,1.0,0.8409090909090909,10.074770871251056,15.315459126954677,17.824759752009857,13.068592728915794,14.708469237014137,17.51400804492189,12.305847240237688,8,36,12,40,24,12,44,8,8,8,8,8,8,8,88,60,84,56,72,84,52,0,28,4,32,16,4,36,4,4,4,4,4,4,4,6,3,3,3,2,1,4,88,85,88,84,87,88,81,0,3,0,4,1,0,7,6,9,9,9,10,11,8,11.650228189021583,25.305880024176233,37.04405570213909,19.531241831838862,9.966263710939531,13.692337090890582,15.639252720024539,1.4914055028885838,10.393309962547571,5.010102298164319,8.426211915642549,3.061532267610244,2.212522841903844,7.3982342612842205,0.6143547180108726,9.631251757964492,3.132527847774327,11.100894920993596,7725.275554266293,1973.2649627947249,31248.908675928134,0.07,0.31,0.11,0.34,0.23,0.12,0.37,2016
31,0.2,1.0,0.9285714285714286,1.0,0.9423076923076923,0.8928571428571429,0.9375,0.875,10.157136534205662,15.036899546932776,17.97154922625649,13.399689903649188,14.116333297903834,17.622878234506366,12.186778679733848,8,28,16,52,28,16,56,8,12,8,0,12,4,12,88,72,80,36,72,76,44,0,16,8,52,16,12,44,4,0,4,12,0,8,0,3,2,0,0,1,1,4,88,86,87,84,85,88,82,0,2,1,4,3,0,6,9,10,12,12,11,11,8,6.94329014496188,18.227075472009368,23.800248344601528,15.150419708537,16.92859204312183,19.93764723165585,14.688683928113095,1.1980740391703055,5.103581132162624,4.596023916993827,10.608105509199676,4.740005772074112,4.544280062164673,8.225662999743335,4.201053835917264,8.252376527991146,4.367226786911488,17.90881059411913,8181.446887263097,1933.8725210023113,24677.225927744992,0.07,0.26,0.15,0.48,0.25,0.15,0.49,2017
32,0.2,,0.9166666666666666,1.0,0.95,0.95,,0.8571428571428571,,14.198415186776586,18.39314331167334,13.103626602258146,14.562084884690545,,12.236755774045637,0,12,12,40,20,0,56,0,0,0,4,4,0,8,88,76,76,52,72,88,40,0,12,12,36,16,0,48,12,12,12,8,8,12,4,0,0,0,0,0,0,0,88,88,88,86,88,88,81,0,0,0,2,0,0,7,12,12,12,12,12,12,12,,11.674492207334646,11.916947142099767,10.246500013459631,13.564671372217447,,13.946303613918388,1.9894335203468558,3.040725955052195,3.576658934934162,5.3454531585597875,3.9343647012517717,1.9894335203468558,8.543466249459886,0.06519544217735529,0.0815662550739944,0.18707196414470673,10.772886932827532,5753.6460030879825,2.0991831738501787,43359.31386798667,0.88,0.12,0.12,0.38,0.19,0.88,0.48,2018
33,0.2,0.5,0.9285714285714286,0.9375,0.8214285714285714,1.0,1.0,0.825,10.081311281011194,15.151873862185477,18.130326671379887,12.684680520302878,15.230461014888306,18.039703463106814,11.96545129173225,4,28,16,28,16,12,40,0,8,4,0,0,4,0,84,68,76,60,72,80,48,4,20,12,28,16,8,40,12,4,8,12,12,8,12,0,0,0,0,0,0,0,86,86,87,82,88,87,81,2,2,1,6,0,1,7,12,12,12,12,12,12,12,32.69483125582487,18.06919346571151,31.92523141214211,18.856474730008557,17.029878742248535,22.901581332669185,18.075222680056033,3.4097615757728854,5.907114312893553,7.087884569660823,8.128671108502916,5.040904143865342,4.1044503875187175,9.989239829750627,0.25074389297515154,7.655803991947323,5.569705825299025,6.989946505986154,3718.8743598209694,2332.600335577037,26764.75289668981,0.02,0.26,0.14,0.22,0.16,0.11,0.33,2019
34,0.2,0.875,0.9583333333333334,1.0,0.95,0.7916666666666666,0.85,0.8035714285714286,10.196784183067944,14.898445411375482,17.945589444823547,13.062841507970154,14.709997195154857,18.40818752936169,12.425327461902627,8,24,8,40,24,20,56,8,8,4,4,8,4,8,88,72,84,52,72,72,40,0,16,4,36,16,16,48,4,4,8,8,4,8,4,5,1,0,2,4,0,3,88,86,88,85,86,85,79,0,2,0,3,2,3,9,7,11,12,10,8,12,9,6.629606010148586,15.517948110224879,13.234841909572816,11.454644584997656,30.553804252131687,23.06152729824564,20.811192618128885,1.1156615971022938,4.758248537779085,2.502404934917806,6.415964029232643,7.722385012711002,6.328177722573346,11.991649058561467,0.08584068110212684,2.9151210631243885,3.040093288756907,11.055258436128497,4899.962310360745,3976.254441665951,25679.555765234865,0.07,0.22,0.08,0.37,0.2,0.17,0.45,2020
35,0.2,0.75,1.0,0.875,0.9090909090909091,0.875,0.9375,0.90625,10.248684257831384,14.392484176428326,18.736556333852686,13.34630472712783,14.276487848088912,17.325038232968204,12.06907687321242,12,12,24,44,24,16,32,8,8,8,8,8,8,8,84,84,72,52,72,80,64,4,4,16,36,16,8,24,4,4,4,4,4,4,4,5,2,4,3,4,2,3,87,88,87,85,86,87,87,1,0,1,3,2,1,1,7,10,8,9,8,10,9,20.184694464718824,13.51470943424978,38.065103676633946,17.018026817351497,20.582161794648805,31.150479877594407,17.4418711101763,3.014330515297948,2.1505803994531,10.057754094413415,8.065951937789693,5.591463202420296,5.7525721804558785,6.219429162608905,3.0001752167008817,3.508096082136035,4.633136393968016,14.569329510908574,7854.185815624893,4423.5037784371525,18448.3523110901,0.09,0.12,0.22,0.4,0.2,0.15,0.29,2021
36,0.2,,1.0,0.9375,1.0,1.0,0.9166666666666666,0.8571428571428571,,14.49711753012287,18.027113277347944,12.745020664588207,14.554917109491209,18.264368690191677,12.540348824809287,0,20,16,20,12,12,56,0,8,4,8,4,4,12,88,76,76,76,80,80,44,0,12,12,12,8,8,44,12,4,8,4,8,8,0,0,0,0,3,2,1,5,88,87,87,87,88,88,80,0,1,1,1,0,0,8,12,12,12,9,10,11,7,,8.91030742509928,25.576745530561137,8.945935708133831,8.868400892497997,30.29275269096467,15.742965243734535,1.9894335203468558,2.655627523063271,5.259811500637405,2.7053764652007604,2.391401519077098,5.288467057829214,8.81606053649134,1.1953741312026978,5.231978756841272,4.867398037109524,5.1387751321308315,1669.0537136229686,2292.555658562109,43891.543896964286,0.88,0.19,0.15,0.19,0.12,0.1,0.48,2022
37,0.2,0.5,0.9583333333333334,1.0,0.96875,0.84375,0.875,0.8333333333333334,10.111727414582676,14.799219943798875,17.662339459143702,12.960255318267409,14.178560808779466,17.6902620482103,12.912768024326203,4,24,12,32,32,16,48,4,12,4,8,8,8,8,88,76,80,64,64,80,48,0,12,8,24,24,8,40,8,0,8,4,4,4,4,2,2,2,2,3,1,4,88,88,88,87,86,88,82,0,0,0,1,2,0,6,10,10,10,10,9,11,8,30.61335448621208,15.478688189213836,23.8648367796596,13.65064093431646,20.877169153683116,35.40368959979374,19.696670430701857,2.7016284676005107,3.7148851654113173,4.596971097103002,5.491150773193674,7.53125183158919,6.52076512825282,10.552445864304712,1.4474027920514345,3.6783305648714304,3.431240407284349,8.453884332906455,11199.923480005935,2482.7484861891717,19702.652370705735,0.02,0.23,0.11,0.3,0.28,0.14,0.39,2023
38,0.2,0.6,0.8571428571428571,0.8888888888888888,0.8125,0.8571428571428571,0.8,0.7954545454545454,10.323226939870251,14.993389039676021,19.48968016261096,13.48511012351561,14.36561926485526,17.06593218775288,12.360140333422565,20,28,36,48,28,20,44,12,8,12,12,12,8,12,80,68,64,52,72,76,56,8,20,24,36,16,12,32,0,4,0,0,0,4,0,8,3,3,6,4,3,5,83,87,85,80,85,84,81,5,1,3,8,3,4,7,4,9,9,6,8,9,7,25.447877680387442,28.73739254301203,31.116235981269167,22.923048268397537,26.22951430920719,29.003723693084282,22.45825644677699,5.089575536077486,8.562717122077045,11.201844953256895,11.003063168830813,7.344264006578012,6.5186939401128985,9.881632836581874,3.4212525077164173,7.043559089303017,8.781961874105036,14.308137008920312,13214.647449146956,7310.6915042242035,30801.26005472988,0.12,0.24,0.32,0.39,0.24,0.16,0.35,2024
39,0.2,0.85,0.875,0.9285714285714286,0.9615384615384616,0.8888888888888888,0.9,0.8833333333333333,10.335731329646855,15.277504935244924,19.38873056293208,13.357352517119523,14.12107190596409,17.31542516333343,12.214815855345758,20,32,28,52,36,20,60,12,12,8,8,12,8,12,80,68,68,44,64,76,40,8,20,20,44,24,12,48,0,0,4,4,0,4,0,4,5,3,1,3,1,4,86,85,85,85,85,86,82,2,3,3,3,3,2,6,8,7,9,11,9,11,8,14.309311507443065,24.205551665058124,32.2316339045407,13.372081810303264,18.742950419328196,31.464628792063525,15.515443450449865,2.8618623014886078,7.745776532818602,10.847076613830168,8.039725595010177,6.747462150958151,7.032166712261397,9.30926607026992,2.8180680968798697,8.397707401774824,7.657399805728346,18.46644705114886,20921.007084981073,7266.8601381052285,30173.326791273896,0.17,0.28,0.25,0.49,0.32,0.18,0.53,2025
40,0.2,0.75,0.9642857142857143,0.8055555555555556,0.8055555555555556,0.8928571428571429,0.7857142857142857,0.9038461538461539,10.168865795865344,15.280037648492286,19.606849379931052,13.060064824432509,14.375963280188776,17.664362423981213,12.668044414727065,8,28,36,36,28,28,52,8,12,12,8,8,12,12,88,72,64,60,68,72,48,0,16,24,28,20,16,40,4,0,0,4,4,0,0,5,2,2,5,5,5,7,88,88,82,84,87,85,84,0,0,6,4,1,3,4,7,10,10,7,7,7,5,15.979116040513842,22.06369487744152,41.30501596221608,23.447258322161648,21.178666645301544,40.15960530698323,17.792062325838703,2.0073906225958775,6.177834565683627,14.869805746397784,9.365876629299239,6.665862045174919,11.244689485955313,9.251872409436126,0.3089378741569817,5.778682377189398,11.510563866700977,9.507495890837163,13108.303999206983,14293.544107637834,29648.976225476712,0.06,0.27,0.29,0.3,0.25,0.22,0.47,2026
41,0.2,0.75,0.9285714285714286,0.8125,0.9444444444444444,0.9,0.9375,0.8653846153846154,10.04904885778534,15.238135441779201,18.16435695951065,13.129736184446683,14.317125162303975,17.850655888932074,12.88657866933204,4,28,16,36,20,16,52,0,4,4,8,8,4,8,84,64,76,60,76,76,44,4,24,12,28,12,12,44,12,8,8,4,4,8,4,0,1,1,1,3,0,1,87,86,86,86,86,87,81,1,2,2,2,2,1,7,12,11,11,11,9,12,11,32.59339462177688,13.81964161484404,46.55827054106244,14.088274238845102,18.70987644335845,24.62113017624288,19.04014444110855,3.1493951280179346,5.137703036138843,8.304902636091354,5.871925165160806,4.337760692863818,5.26879675075112,10.851613282077949,0.17312913807108998,7.375680939760059,3.2570482180453837,11.450405980926007,6116.549110386055,3862.7830858062953,39797.65799878584,0.03,0.26,0.13,0.33,0.18,0.15,0.45,2027
42,0.2,,0.9375,0.9166666666666666,0.8181818181818182,0.9166666666666666,0.8125,0.8125,,15.049896327827991,18.01394446043631,13.365257219441752,14.888310786005901,18.243838414714862,12.541469512384557,0,32,12,44,24,16,32,0,0,4,8,4,4,0,88,56,80,52,68,76,56,0,32,8,36,20,12,32,12,12,8,4,8,8,12,0,0,1,2,0,0,0,88,84,88,82,87,86,82,0,4,0,6,1,2,6,12,12,11,10,12,12,12,,21.78405239910674,29.70053180492112,19.942243006133825,19.734450791588607,47.979438461967376,18.260691424289135,1.9894335203468558,10.290117283143745,4.798646515173057,9.500300437683201,6.0115026626496935,8.27158965810559,7.836123170214667,1.4859589440748096,11.571415584068745,5.485503372736275,14.6860170988366,7805.42787274532,3389.7035331190564,18862.6148317107,0.88,0.28,0.11,0.35,0.23,0.13,0.26,2028
43,0.2,1.0,0.875,1.0,0.9285714285714286,0.8214285714285714,0.7083333333333334,0.9,10.101274762089162,14.493505455812429,18.287279811662245,12.86418873413902,14.833641366405937,17.599083534494614,12.148668066685833,4,8,16,28,28,24,60,4,4,8,8,4,4,4,88,84,80,68,64,68,32,0,4,8,20,24,20,56,8,8,4,4,8,8,8,1,1,0,0,1,1,0,88,87,88,86,83,82,82,0,1,0,2,5,6,6,11,11,12,12,11,11,12,6.674325504969354,13.63819505205493,14.005890247324526,19.849307427517633,42.34979535359347,42.099555948658875,13.692868730290375,1.7202811923789967,2.6107830589996075,3.1640705944411183,6.645420534348619,12.964184261934484,11.577645600271586,10.245661253302343,2.228396530728787,2.4545111237093806,2.5177874471992254,8.161916762590408,12541.089737138245,9091.002285566181,35022.17969264323,0.03,0.07,0.16,0.25,0.23,0.17,0.52,2029
44,0.2,0.875,0.9,0.8928571428571429,0.9318181818181818,0.9166666666666666,0.9166666666666666,0.8636363636363636,10.226471586490826,15.44026606779129,18.82765505377319,13.245551987490364,14.490787374711655,18.235616437499612,12.780045875621243,8,40,28,44,36,12,44,4,8,12,8,8,8,8,84,56,72,52,60,84,52,4,32,16,36,28,4,36,8,4,0,4,4,4,4,2,0,0,1,2,0,2,86,85,87,86,85,87,83,2,3,1,2,3,1,5,10,12,12,11,10,12,10,13.781600103878691,16.19085263315631,27.722010133433187,13.543370325733418,18.705818659073813,27.10682342297149,16.943212749716555,2.317079997577794,6.9910573839259165,7.762162837361292,6.1246628006934,7.461060176204865,3.877163400537049,8.042921751997737,0.5982153071090579,14.256774899084121,10.774925095029175,14.52399186277762,20944.06632149685,2816.2914866297506,24992.935543478932,0.06,0.37,0.25,0.41,0.33,0.11,0.37,2030
45,0.2,0.625,0.8409090909090909,0.84375,0.9545454545454546,0.9583333333333334,0.8125,0.8653846153846154,10.247798604114093,15.660149818421303,19.388026410663244,13.202049728100155,14.774809044642922,17.749216651196537,11.97958268032514,8,44,32,44,24,16,52,4,12,4,8,4,4,8,84,56,60,52,68,76,44,4,32,28,36,20,12,44,8,0,8,4,8,8,4,3,2,0,4,1,1,5,86,83,82,86,87,86,81,2,5,6,2,1,2,7,9,10,12,8,11,11,7,21.63505405708235,31.932060490634566,37.358693090335926,11.656662985210184,17.691765561759,36.46910542191792,14.019709784469597,2.9033596559089343,14.050106615879209,12.326911242627098,5.537929378907039,5.67405141069122,7.421621700236986,8.338754395523114,1.2988326787017286,16.689034550916404,8.647596619091928,12.926185893360525,7990.252184202895,4113.938363735098,35122.29984148918,0.05,0.37,0.26,0.42,0.23,0.13,0.45,2031
46,0.2,0.75,0.95,0.9166666666666666,0.9285714285714286,0.95,0.9375,0.8461538461538461,10.204192282381053,14.701544428828512,17.858686390360415,12.897041295059703,14.325177865203287,17.632326813485193,13.006058549330278,8,20,12,28,20,16,52,8,8,4,4,8,4,12,88,76,80,64,76,76,48,0,12,8,24,12,12,40,4,4,8,8,4,8,0,2,0,0,1,2,0,3,88,87,87,86,88,88,81,0,1,1,2,0,0,7,10,12,12,11,10,12,9,15.331733042124533,12.175075694020398,21.394368440830057,15.333846659859649,16.892159711224533,19.815867685833517,15.71084417261537,1.8658530206723418,3.4846480591407447,4.319594493945307,5.630910465743954,3.873388010396333,4.179993987871684,8.169638969759994,0.06175296101719141,0.08306788327172399,0.30945600802078843,7.080349237192422,6107.782966324128,3721.8649787139148,37317.60493343882,0.06,0.19,0.11,0.25,0.19,0.15,0.44,2032
47,0.2,0.75,0.8571428571428571,0.9166666666666666,0.9166666666666666,0.9,1.0,0.90625,10.196723181481751,14.943919818581723,17.929716762969242,13.031367276606897,14.970964778647877,17.80686398623561,11.78658128469863,8,28,12,36,20,20,32,8,8,8,8,0,4,8,88,68,84,60,68,72,64,0,20,4,28,20,16,24,4,4,4,4,12,8,4,5,1,2,2,0,1,3,88,85,88,86,86,88,85,0,3,0,2,2,0,3,7,11,10,10,12,11,9,14.474576270123581,26.708457697043592,22.23165220339962,15.826250473729301,24.659076557790623,13.745135650488487,14.015049588779831,1.777841031928115,8.401837228248883,3.2703638513232587,6.604491815526607,7.044474288976366,3.9289109497295005,5.339336122089094,0.9302642880938947,9.104696354363114,2.508949674665928,12.593723505735397,6320.042849580757,6903.266772640403,18930.529232340865,0.06,0.24,0.11,0.33,0.18,0.2,0.28,2033
48,0.2,0.75,0.9285714285714286,0.9583333333333334,0.8409090909090909,0.9,0.9375,0.75,10.123880599003297,14.995009253872013,18.997367384775856,13.222277105832017,15.047648099362613,17.604935015604184,12.587711838375055,8,28,24,44,20,16,44,8,8,4,12,4,4,12,88,68,68,56,72,76,56,0,20,20,32,16,12,32,4,4,8,0,8,8,0,5,2,1,6,1,1,4,88,88,88,84,86,86,80,0,0,0,4,2,2,8,7,10,11,6,11,11,8,18.865618936432078,20.372504751699978,20.895945817770464,23.749894583574267,13.54125571959958,27.400077453649832,19.660861921959174,2.1054072555662136,6.156419380038407,6.214909893660881,10.44995361677268,4.340846198635331,5.748617546140341,8.650779245662036,4.15973479533568,8.128708593081683,5.886770657263696,15.747466953005642,3905.57219124306,2387.836875425186,21738.53525816789,0.06,0.27,0.23,0.37,0.18,0.14,0.33,2034
49,0.2,0.75,0.85,0.8125,0.85,0.90625,0.8333333333333334,0.95,10.289419716685117,14.886678881856616,18.601513069192514,13.285132027240014,14.919930744649472,18.323710541533554,12.385028835310743,8,20,16,40,32,12,40,4,8,8,8,4,4,4,84,76,80,56,60,80,52,4,12,8,32,28,8,36,8,4,4,4,8,8,8,2,1,3,2,1,0,2,86,86,88,85,85,86,86,2,2,0,3,3,2,2,10,11,9,10,11,12,10,19.631023741946763,21.901929391207787,40.64874829168801,16.534941439380837,18.386003895643388,33.43296771613963,8.430802492028176,3.061138757948927,5.314990957019839,7.128686385363294,7.117793255099681,7.24363596779318,5.341546156128644,4.769783879305565,1.8306209570728242,6.337534167338163,3.3151946691796184,14.90442755119875,16182.668172742706,2962.160141304601,25010.228140364867,0.06,0.17,0.14,0.35,0.29,0.1,0.38,2035
50,0.2,0.5,0.9166666666666666,0.9642857142857143,0.825,0.9285714285714286,0.8,0.8958333333333334,10.10001652751217,14.880238989949325,18.57671107734496,13.222167929977937,14.789988343570197,17.809748557580573,12.227061086245774,4,24,28,40,28,20,48,0,8,8,0,8,4,12,84,72,68,48,68,72,52,4,16,20,40,20,16,36,12,4,4,12,4,8,0,0,2,2,0,2,1,4,86,87,87,84,86,84,85,2,1,1,4,2,4,3,12,10,10,12,10,11,8,24.283371115398516,24.365688857949955,22.56505206277184,17.147717560418204,20.136328311849425,35.40544051249457,15.406534406464248,3.230290050668784,6.707827547818389,7.1698970877319566,9.341054346677115,6.574684150784033,8.163282878804955,7.395136515102841,1.599530239123851,7.650182938203216,9.072486306075007,15.32185904495418,12703.453753732145,7184.248120930977,28892.16779839294,0.02,0.22,0.27,0.36,0.26,0.16,0.43,2036
51,0.2,0.75,0.90625,0.84375,0.9230769230769231,0.90625,0.75,0.875,10.117723637982081,15.15714232573311,19.495115207426277,13.365870610189726,14.357516353261772,17.54877709224732,11.929498370856898,4,32,32,52,32,16,48,4,0,8,8,4,0,12,88,56,64,44,60,72,52,0,32,24,44,28,16,36,8,12,4,4,8,12,0,2,0,1,2,1,0,2,88,84,86,85,85,85,82,0,4,2,3,3,3,6,10,12,11,10,11,12,10,12.0172376695002,20.619108508171895,33.47538704718335,13.859039029899229,17.60967981729405,37.49452025557491,18.110431949690813,1.7408821145195343,8.734869526902276,10.64811749518525,7.3395776509101625,7.410162257913596,8.087660283185865,8.693007335851593,0.5631252252496779,9.760065583046526,12.404609072953463,16.23544330103323,16945.068948660977,4626.899850744288,27364.238562722225,0.04,0.28,0.29,0.48,0.29,0.13,0.42,2037
52,0.2,0.8333333333333334,0.9,1.0,0.9375,0.84375,0.96875,0.8333333333333334,10.206512635553855,14.686903710575516,18.957063554187076,13.098489909403767,13.863471414273754,17.217037681452197,11.764563777046979,12,20,28,32,32,32,48,8,8,12,4,12,12,12,84,76,72,60,68,68,52,4,12,16,28,20,20,36,4,4,0,8,0,0,0,4,3,2,2,4,2,5,87,88,88,85,84,87,81,1,0,0,3,4,1,7,8,9,10,10,8,10,7,16.24156651945077,17.804919884385765,18.348954521362426,16.298554331547024,20.85208294599871,20.628219019333837,14.768293193653964,2.385129030268256,4.446457039818885,5.13770726598148,6.868112017070159,6.672666542719589,6.601030086186829,7.088780732953908,5.790029223076999,5.507815159857273,9.269220022018999,12.237883765250444,10755.273444849998,12417.44751089625,12973.49842393957,0.1,0.18,0.28,0.29,0.27,0.31,0.4,2038
53,0.2,0.75,0.9285714285714286,1.0,0.8333333333333334,1.0,0.85,0.9038461538461539,10.235645124265346,15.163597563840014,17.85570875292347,12.8858495865808,15.099967614465404,17.83336533018612,12.425080781666445,4,28,8,36,16,20,52,4,8,8,4,4,8,12,88,68,88,56,76,76,48,0,20,0,32,12,12,40,8,4,4,8,8,4,0,2,0,2,0,1,0,3,88,88,88,85,88,85,85,0,0,0,3,0,3,3,10,12,10,12,11,12,9,15.929219703804959,17.792380695073277,34.05104265934717,14.406207817129408,7.066635162427912,34.0042580283965,15.31946554511905,2.00311037179203,5.927826133754425,3.167522462032497,6.934497596234946,2.4268496405468567,7.27716786397069,7.966122083461904,2.2525879223831,8.787045287899673,1.3648942750878632,10.572197277098894,3337.470550122205,6432.080868056044,39803.865193247795,0.03,0.26,0.08,0.32,0.16,0.17,0.47,2039
54,0.2,0.875,1.0,0.875,0.84375,0.9166666666666666,0.9166666666666666,0.8863636363636364,10.131392317429068,14.983453785209894,17.491180973284244,13.105405027052111,14.689931438009395,17.794698335197815,12.757408508652594,8,20,8,32,12,12,44,8,8,4,0,4,4,4,88,76,84,56,80,80,48,0,12,4,32,8,8,40,4,4,8,12,8,8,8,4,1,0,0,1,0,0,88,88,88,84,87,87,85,0,0,0,4,1,1,3,8,11,12,12,11,12,12,14.782745113617091,10.64449298352229,32.13145902639689,17.592341130561337,23.73296435394946,23.776500516695258,12.680404457167434,1.7137856068296606,2.870990555294231,4.114213546815155,8.285401191620567,4.160433015065191,4.319535641085483,7.321872379085326,1.1919444389641285,5.232580298092216,2.3935237992554903,11.484429615084082,1491.6252828789875,1019.2777899471112,32171.021078397986,0.06,0.2,0.07,0.28,0.11,0.11,0.4,2040
